name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Roti Da Wraps,Ahmedabad,Memnagar,4.1,20+ ratings,['Snacks' 'Fast Food'],₹250 FOR TWO,44.0,True,Himalaya Mall Drive in Road Gurukul Ahmedabad,Veg,Low,Restaurant: Roti Da Wraps. Area: Memnagar. Cuisine: ['Snacks' 'Fast Food']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Veg. Delivery: 44.0 mins. Address: Himalaya Mall Drive in Road Gurukul Ahmedabad.
P se Pavbhaji,Ahmedabad,Vastrapur,4.4,20+ ratings,['Street Food' 'Fast Food' 'Combo' 'Snacks' 'Beverages' 'Desserts'],₹150 FOR TWO,50.0,True,24 Advait Complex Sandesh Press Rd Vastrapur Ahmedabad Gujarat 380015 India,Veg,Low,Restaurant: P se Pavbhaji. Area: Vastrapur. Cuisine: ['Street Food' 'Fast Food' 'Combo' 'Snacks' 'Beverages' 'Desserts']. Budget: Low. Rating: 4.4. Reviews: 20+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: 24 Advait Complex Sandesh Press Rd Vastrapur Ahmedabad Gujarat 380015 India.
Belgians Waffle,Ahmedabad,Memnagar,--,Too Few Ratings,['Desserts' 'Beverages'],₹350 FOR TWO,49.0,True,Belgians Waffle A-801 INDRAPRATH TOWER NR HIMALYA MALL Drive In Rd Ahmedabad,Veg,Medium,Restaurant: Belgians Waffle. Area: Memnagar. Cuisine: ['Desserts' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 49.0 mins. Address: Belgians Waffle A-801 INDRAPRATH TOWER NR HIMALYA MALL Drive In Rd Ahmedabad.
Food Adda,Ahmedabad,Gurukul,--,Too Few Ratings,['Beverages' 'Pizzas'],₹399 FOR TWO,55.0,False,Shop-2 Sukh shine complex Opp. Galaxy bazaar vastrapur.,Non-Veg,Medium,Restaurant: Food Adda. Area: Gurukul. Cuisine: ['Beverages' 'Pizzas']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: Shop-2 Sukh shine complex Opp. Galaxy bazaar vastrapur..
TGIH- Thank God Its Healthy,Ahmedabad,Vastrapur,4.3,100+ ratings,['Continental' 'Healthy Food' 'Thai' 'Juices' 'Mexican' 'Mediterranean' 'Lebanese' 'Greek'],₹900 FOR TWO,49.0,False,20 Galaxy Bazaar Sunrise Park Near Black Saloon Vastrapur Ahmedabad,Non-Veg,High,Restaurant: TGIH- Thank God Its Healthy. Area: Vastrapur. Cuisine: ['Continental' 'Healthy Food' 'Thai' 'Juices' 'Mexican' 'Mediterranean' 'Lebanese' 'Greek']. Budget: High. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 20 Galaxy Bazaar Sunrise Park Near Black Saloon Vastrapur Ahmedabad.
PUNJABI BISTRO AND BAKERS,Ahmedabad,Vastrapur,--,Too Few Ratings,['North Indian'],₹500 FOR TWO,49.0,False,GF-20Galaxy Bazar Complex Sunrise Park Road Gurukul Ahmedabad Gujarat India,Non-Veg,Medium,Restaurant: PUNJABI BISTRO AND BAKERS. Area: Vastrapur. Cuisine: ['North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: GF-20Galaxy Bazar Complex Sunrise Park Road Gurukul Ahmedabad Gujarat India.
P.Bhagat Tarachand,Ahmedabad,Kankaria,--,Too Few Ratings,['North Indian'],₹400 FOR TWO,46.0,True,2ND FLOOR SURVEY NO 6207 and 6208 SHOP NO 201 AATREY RUDRA BUSINESS HUB OPP SANKALP RESTAURANT KRUSHNA BAG CHAR RASTA MANINAGAR Ahmedabad - 380008,Veg,Medium,Restaurant: P.Bhagat Tarachand. Area: Kankaria. Cuisine: ['North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: 2ND FLOOR SURVEY NO 6207 and 6208 SHOP NO 201 AATREY RUDRA BUSINESS HUB OPP SANKALP RESTAURANT KRUSHNA BAG CHAR RASTA MANINAGAR Ahmedabad - 380008.
Karim's Restaurant,Ahmedabad,SARKHEJ ROAD,--,Too Few Ratings,['Indian' 'Tandoor'],₹500 FOR TWO,51.0,False,45/3 NR. bacha motors  nr vishala circle  opp vasna tolnaka sarkhej road  ahmedabad ahmedabad municipal corporation gujrat 380055ad municipal corporation gujrat 380055,Non-Veg,Medium,Restaurant: Karim's Restaurant. Area: SARKHEJ ROAD. Cuisine: ['Indian' 'Tandoor']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: 45/3 NR. bacha motors  nr vishala circle  opp vasna tolnaka sarkhej road  ahmedabad ahmedabad municipal corporation gujrat 380055ad municipal corporation gujrat 380055.
Mehmaan,Ahmedabad,Maninagar,3.6,500+ ratings,['Gujarati' 'North Indian' 'Thalis'],₹250 FOR TWO,35.0,True,Takshila Complex Krishnabagh Cross Road Mani Naga,Veg,Low,Restaurant: Mehmaan. Area: Maninagar. Cuisine: ['Gujarati' 'North Indian' 'Thalis']. Budget: Low. Rating: 3.6. Reviews: 500+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: Takshila Complex Krishnabagh Cross Road Mani Naga.
Santosh Fast Food,Ahmedabad,Vastrapur,--,Too Few Ratings,['Fast Food'],₹200 FOR TWO,49.0,True,B/6- SHREEJI TOWER DRIVE IN ROAD VASTRAPUR AHMEDABAD-54 AHMEDABAD MUNICIPAL CORPORATION (GUJARAT)-380054,Veg,Low,Restaurant: Santosh Fast Food. Area: Vastrapur. Cuisine: ['Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 49.0 mins. Address: B/6- SHREEJI TOWER DRIVE IN ROAD VASTRAPUR AHMEDABAD-54 AHMEDABAD MUNICIPAL CORPORATION (GUJARAT)-380054.
The south spot,Ahmedabad,Vastrapur,4.7,20+ ratings,['South Indian'],₹400 FOR TWO,49.0,False,Shop no-39ground floorAdvait complexnr.sandesh pressbodakdevAhmedabad Municipal corporationahmedabadgujarat-380015,Non-Veg,Medium,Restaurant: The south spot. Area: Vastrapur. Cuisine: ['South Indian']. Budget: Medium. Rating: 4.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: Shop no-39ground floorAdvait complexnr.sandesh pressbodakdevAhmedabad Municipal corporationahmedabadgujarat-380015.
THE NON VEG ROOM,Ahmedabad,Gurukul,4,20+ ratings,['North Indian'],₹400 FOR TWO,51.0,False,7-9 Sukhshine Complex Sunrise Park Road near Galaxy Bazaar Vastrapur Ahmedabad Gujarat 380052,Non-Veg,Medium,Restaurant: THE NON VEG ROOM. Area: Gurukul. Cuisine: ['North Indian']. Budget: Medium. Rating: 4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: 7-9 Sukhshine Complex Sunrise Park Road near Galaxy Bazaar Vastrapur Ahmedabad Gujarat 380052.
Spaniard Pizzeria,Ahmedabad,Ghatlodia,--,Too Few Ratings,['Pizzas' 'Fast Food'],₹250 FOR TWO,53.0,False,Shop 2 Ground Floor Satya 2 Near Bharat Petrol Pump 100 Feet Main Ranna Park Naranpura Ahmedabad,Non-Veg,Low,Restaurant: Spaniard Pizzeria. Area: Ghatlodia. Cuisine: ['Pizzas' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: Shop 2 Ground Floor Satya 2 Near Bharat Petrol Pump 100 Feet Main Ranna Park Naranpura Ahmedabad.
Chup Chaap,Ahmedabad,Vastrapur,4.8,20+ ratings,['Indian' 'Tandoor' 'Beverages' 'North Indian' 'Chinese' 'Combo' 'Salads' 'Fast Food'],₹200 FOR TWO,52.0,True,GF-24 ADVAIT COMPLEX NR. SANDESH PRESS VASTRAPUR Ahmedabad Municipal Corporation Ahmedabad Gujarat c,Veg,Low,Restaurant: Chup Chaap. Area: Vastrapur. Cuisine: ['Indian' 'Tandoor' 'Beverages' 'North Indian' 'Chinese' 'Combo' 'Salads' 'Fast Food']. Budget: Low. Rating: 4.8. Reviews: 20+ ratings. Diet: Veg. Delivery: 52.0 mins. Address: GF-24 ADVAIT COMPLEX NR. SANDESH PRESS VASTRAPUR Ahmedabad Municipal Corporation Ahmedabad Gujarat c.
BHOG,Ahmedabad,Vastrapur,--,Too Few Ratings,['North Indian' 'Rajasthani' 'Chaat' 'Fast Food'],₹200 FOR TWO,49.0,True,FF-9/10/11-GALAXY BAZZARGOPINATH SOCIETYOPP SUNRISE PARKVASTRAPURBODAKDEVAHMEDABAD. Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat-,Veg,Low,Restaurant: BHOG. Area: Vastrapur. Cuisine: ['North Indian' 'Rajasthani' 'Chaat' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 49.0 mins. Address: FF-9/10/11-GALAXY BAZZARGOPINATH SOCIETYOPP SUNRISE PARKVASTRAPURBODAKDEVAHMEDABAD. Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat-.
Brothers Brand,Ahmedabad,Vastrapur,4.2,100+ ratings,['Indian' 'Chinese' 'Continental' 'North Indian' 'Biryani' 'Punjabi' 'Thalis' 'Tandoor' 'Combo' 'Pastas' 'Snacks' 'Beverages' 'Street Food'],₹550 FOR TWO,47.0,False,SHOP NO 40  GROUND FLOOR ADVAIT COMPLEX NR SANDESH PRESS VASTRAPUR LAKE ROAD VASTRAPUR - BOADAKDEV  AHMEDABAD,Non-Veg,Medium,Restaurant: Brothers Brand. Area: Vastrapur. Cuisine: ['Indian' 'Chinese' 'Continental' 'North Indian' 'Biryani' 'Punjabi' 'Thalis' 'Tandoor' 'Combo' 'Pastas' 'Snacks' 'Beverages' 'Street Food']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: SHOP NO 40  GROUND FLOOR ADVAIT COMPLEX NR SANDESH PRESS VASTRAPUR LAKE ROAD VASTRAPUR - BOADAKDEV  AHMEDABAD.
Caffix The Tech Cafe,Ahmedabad,Vastrapur,4.6,20+ ratings,['Chinese' 'North Indian' 'Continental'],₹450 FOR TWO,48.0,False,36-37 Advait Mall Near Sandesh Press Vastrapur Ahmedabad,Non-Veg,Medium,Restaurant: Caffix The Tech Cafe. Area: Vastrapur. Cuisine: ['Chinese' 'North Indian' 'Continental']. Budget: Medium. Rating: 4.6. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 36-37 Advait Mall Near Sandesh Press Vastrapur Ahmedabad.
Hyderabadi Hut,Ahmedabad,Memnagar,4,100+ ratings,['Hyderabadi' 'North Indian' 'Biryani' 'Mughlai'],₹350 FOR TWO,48.0,False,Shop No. 203 1st Floor Himalaya Mall Drive In Road Gurukul Ahmedabad,Non-Veg,Medium,Restaurant: Hyderabadi Hut. Area: Memnagar. Cuisine: ['Hyderabadi' 'North Indian' 'Biryani' 'Mughlai']. Budget: Medium. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: Shop No. 203 1st Floor Himalaya Mall Drive In Road Gurukul Ahmedabad.
Prithvi Hotel,Ahmedabad,Ahmedabad,4.1,100+ ratings,['Indian' 'Chinese' 'Continental'],₹350 FOR TWO,44.0,False,Prithvi Hotel LG Corner Mani Nagar Ahmedabad,Non-Veg,Medium,Restaurant: Prithvi Hotel. Area: Ahmedabad. Cuisine: ['Indian' 'Chinese' 'Continental']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: Prithvi Hotel LG Corner Mani Nagar Ahmedabad.
Kutchi Fast Food,Ahmedabad,Nava Vadaj,4.1,50+ ratings,['Fast Food'],₹200 FOR TWO,50.0,True,15/B Nildhara Aprts Owners Asso Opp. Shivam Flat Nr. Vyas Wadi Nawa Wadaj Ahmedabad District - Ahmedabad Municipal Corporation STATE - Gujarat,Veg,Low,Restaurant: Kutchi Fast Food. Area: Nava Vadaj. Cuisine: ['Fast Food']. Budget: Low. Rating: 4.1. Reviews: 50+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: 15/B Nildhara Aprts Owners Asso Opp. Shivam Flat Nr. Vyas Wadi Nawa Wadaj Ahmedabad District - Ahmedabad Municipal Corporation STATE - Gujarat.
Dinner Bell 2,Ahmedabad,Memnagar,4.1,500+ ratings,['Indian' 'Chinese' 'Continental'],₹400 FOR TWO,47.0,True,First Floor Atlantis Enclave Near Punjab National Bank Subhash Chowk Gurukul Road Ahmedabad,Veg,Medium,Restaurant: Dinner Bell 2. Area: Memnagar. Cuisine: ['Indian' 'Chinese' 'Continental']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: First Floor Atlantis Enclave Near Punjab National Bank Subhash Chowk Gurukul Road Ahmedabad.
Tasteilla Snacks,Ahmedabad,Naranpura,--,Too Few Ratings,['Snacks' 'Fast Food'],₹100 FOR TWO,53.0,True,Block -13 148/1 Ami Appartment Shastri Nagar Road Near BSNL Office Naranpura Ahmedabad,Veg,Low,Restaurant: Tasteilla Snacks. Area: Naranpura. Cuisine: ['Snacks' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 53.0 mins. Address: Block -13 148/1 Ami Appartment Shastri Nagar Road Near BSNL Office Naranpura Ahmedabad.
Real Paprika - Maninagar,Ahmedabad,Maninagar,3.7,20+ ratings,['Fast Food' 'Pizzas'],₹400 FOR TWO,47.0,True,Swapna Complex Jawahar Chowk Mani Nagar Ahmedabad,Veg,Medium,Restaurant: Real Paprika - Maninagar. Area: Maninagar. Cuisine: ['Fast Food' 'Pizzas']. Budget: Medium. Rating: 3.7. Reviews: 20+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: Swapna Complex Jawahar Chowk Mani Nagar Ahmedabad.
Meals of India,Ahmedabad,Memnagar,--,Too Few Ratings,['Combo' 'Thalis' 'Desserts' 'Indian' 'Biryani'],₹250 FOR TWO,52.0,False,Ginger Hotel Drive In behind Himalay Mall Drive In road Ahmedabad Ahmedabad Municipal Corporation Ahmedabad Gujarat 380058,Non-Veg,Low,Restaurant: Meals of India. Area: Memnagar. Cuisine: ['Combo' 'Thalis' 'Desserts' 'Indian' 'Biryani']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: Ginger Hotel Drive In behind Himalay Mall Drive In road Ahmedabad Ahmedabad Municipal Corporation Ahmedabad Gujarat 380058.
The Wok Tales,Ahmedabad,Memnagar,--,Too Few Ratings,['Chinese' 'Combo' 'Asian'],₹250 FOR TWO,62.0,False,Ginger Hotel Drive in Behind Himalay Mall Drive in road Ahemedabad Ahmedabad Municipal Corporation Ahmedabad Gujarat 380058,Non-Veg,Low,Restaurant: The Wok Tales. Area: Memnagar. Cuisine: ['Chinese' 'Combo' 'Asian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: Ginger Hotel Drive in Behind Himalay Mall Drive in road Ahemedabad Ahmedabad Municipal Corporation Ahmedabad Gujarat 380058.
The Rookies Kitchen,Ahmedabad,Satellite,4.3,100+ ratings,['Snacks' 'North Indian' 'Beverages' 'Fast Food'],₹200 FOR TWO,49.0,False,242 Om towers Nr. Star India Bazaar Satellite380015,Non-Veg,Low,Restaurant: The Rookies Kitchen. Area: Satellite. Cuisine: ['Snacks' 'North Indian' 'Beverages' 'Fast Food']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 242 Om towers Nr. Star India Bazaar Satellite380015.
Pink Panther,Ahmedabad,Memnagar,--,Too Few Ratings,['Pan-Asian' 'Burmese' 'Chinese' 'Sushi'],₹500 FOR TWO,69.0,False,C/o Ginger Hotel Drive in Behind Himalay Mall  Drive in Road ahmedabad308852,Non-Veg,Medium,Restaurant: Pink Panther. Area: Memnagar. Cuisine: ['Pan-Asian' 'Burmese' 'Chinese' 'Sushi']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: C/o Ginger Hotel Drive in Behind Himalay Mall  Drive in Road ahmedabad308852.
Masala Street,Ahmedabad,Memnagar,--,Too Few Ratings,['North Indian' 'Biryani' 'Desserts'],₹500 FOR TWO,53.0,False,C/o Ginger Hotel Drive in Behind Himalay Mall  Drive in Road ahmedabad308852,Non-Veg,Medium,Restaurant: Masala Street. Area: Memnagar. Cuisine: ['North Indian' 'Biryani' 'Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: C/o Ginger Hotel Drive in Behind Himalay Mall  Drive in Road ahmedabad308852.
Kaapi & More,Ahmedabad,Memnagar,--,Too Few Ratings,['South Indian'],₹200 FOR TWO,57.0,True,C/o Ginger Hotel Drive in Behind Himalay Mall   Drive in Road ahmedabad ahmedabad municipal corporation ahmedabad municipal corporation  gujrat  308852,Veg,Low,Restaurant: Kaapi & More. Area: Memnagar. Cuisine: ['South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 57.0 mins. Address: C/o Ginger Hotel Drive in Behind Himalay Mall   Drive in Road ahmedabad ahmedabad municipal corporation ahmedabad municipal corporation  gujrat  308852.
Combo 10,Ahmedabad,Memnagar,--,Too Few Ratings,['Combo' 'Chinese' 'Indian' 'Desserts'],₹600 FOR TWO,53.0,False,C/o Ginger Hotel Drive in Behind Himalay Mall   Drive in Road ahmedabadmunicipal corpaoration ahmedabad  municipal corpaoration 308852,Non-Veg,High,Restaurant: Combo 10. Area: Memnagar. Cuisine: ['Combo' 'Chinese' 'Indian' 'Desserts']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: C/o Ginger Hotel Drive in Behind Himalay Mall   Drive in Road ahmedabadmunicipal corpaoration ahmedabad  municipal corpaoration 308852.
BAAP NO BAGICHO,Ahmedabad,Vastrapur,--,Too Few Ratings,['North Indian' 'Fast Food' 'Tandoor' 'Chinese' 'Beverages'],₹400 FOR TWO,48.0,True,SHOP NO.22 GF ISCON EMPORIO BESIDE STAR BAZAR  JODHPUR CHAR RASTA SATELLITE- 380015,Veg,Medium,Restaurant: BAAP NO BAGICHO. Area: Vastrapur. Cuisine: ['North Indian' 'Fast Food' 'Tandoor' 'Chinese' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 48.0 mins. Address: SHOP NO.22 GF ISCON EMPORIO BESIDE STAR BAZAR  JODHPUR CHAR RASTA SATELLITE- 380015.
Bhullar s Butter Chicken Co.,Ahmedabad,Vastrapur,--,Too Few Ratings,['Indian' 'Desserts'],₹400 FOR TWO,52.0,False,39 GF Om tower Nr Star Bazaar Jodhpur Crossroads Satellite Ahmedabad,Non-Veg,Medium,Restaurant: Bhullar s Butter Chicken Co.. Area: Vastrapur. Cuisine: ['Indian' 'Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 39 GF Om tower Nr Star Bazaar Jodhpur Crossroads Satellite Ahmedabad.
Oriental Majik,Ahmedabad,Memnagar,--,Too Few Ratings,['Chinese' 'Combo' 'Asian'],₹200 FOR TWO,52.0,False,C/o Ginger Hotel Drive in Behind Himalay Mall   Drive in Road ahmedabad308852,Non-Veg,Low,Restaurant: Oriental Majik. Area: Memnagar. Cuisine: ['Chinese' 'Combo' 'Asian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: C/o Ginger Hotel Drive in Behind Himalay Mall   Drive in Road ahmedabad308852.
Bhojanam,Ahmedabad,Memnagar,4.1,20+ ratings,['Combo' 'Thalis' 'Desserts' 'Indian' 'Chinese'],₹200 FOR TWO,53.0,False,C/o Ginger Hotel Drive in Behind Himalay Mall   Drive in Road ahmedabad,Non-Veg,Low,Restaurant: Bhojanam. Area: Memnagar. Cuisine: ['Combo' 'Thalis' 'Desserts' 'Indian' 'Chinese']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: C/o Ginger Hotel Drive in Behind Himalay Mall   Drive in Road ahmedabad.
Dial A Biryani,Ahmedabad,Memnagar,--,Too Few Ratings,['North Indian' 'Biryani' 'Desserts'],₹200 FOR TWO,53.0,False,C/o Ginger Hotel Drive in Behind Himalay Mall   Drive in Road ahmedabad308852,Non-Veg,Low,Restaurant: Dial A Biryani. Area: Memnagar. Cuisine: ['North Indian' 'Biryani' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: C/o Ginger Hotel Drive in Behind Himalay Mall   Drive in Road ahmedabad308852.
PVR Cafe,Ahmedabad,Ranip,--,Too Few Ratings,['Snacks' 'Fast Food' 'American'],₹300 FOR TWO,57.0,False,6th Floor Arved Transcube Bandhu Nagar Vijay Nagar Ranip Ahmedabad Gujarat 382480,Non-Veg,Medium,Restaurant: PVR Cafe. Area: Ranip. Cuisine: ['Snacks' 'Fast Food' 'American']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: 6th Floor Arved Transcube Bandhu Nagar Vijay Nagar Ranip Ahmedabad Gujarat 382480.
Patel S Cafe Bar,Ahmedabad,Nava Vadaj,--,Too Few Ratings,['Continental'],₹200 FOR TWO,50.0,False,Shreeji Dress & Saree House Nava Vadaj Cir Chandrabhaga Society Nava Vadaj Ahmedabad Gujarat India,Non-Veg,Low,Restaurant: Patel S Cafe Bar. Area: Nava Vadaj. Cuisine: ['Continental']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: Shreeji Dress & Saree House Nava Vadaj Cir Chandrabhaga Society Nava Vadaj Ahmedabad Gujarat India.
Patel Tiffin Service,Ahmedabad,Nava Vadaj,4.1,100+ ratings,['Street Food' 'Indian'],₹200 FOR TWO,53.0,True,9/5 KRISHNA NAGAR SOCIETY PART-1 NR-SWAMINARAYAN TAMPLENEW WADAJ  Ahmedabad .  Ahmedabad Ahmedabad Municipal Corporation Gujarat 380013,Veg,Low,Restaurant: Patel Tiffin Service. Area: Nava Vadaj. Cuisine: ['Street Food' 'Indian']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: 9/5 KRISHNA NAGAR SOCIETY PART-1 NR-SWAMINARAYAN TAMPLENEW WADAJ  Ahmedabad .  Ahmedabad Ahmedabad Municipal Corporation Gujarat 380013.
Shreeji Sandwich Center,Ahmedabad,Nava Vadaj,--,Too Few Ratings,['Street Food' 'Indian' 'Fast Food'],₹200 FOR TWO,50.0,True,New vadaj amtspatrol pupm corner aakhbarnagar ahmedabad  AHMEDABAD ZONE-1 Gujarat- 380013,Veg,Low,Restaurant: Shreeji Sandwich Center. Area: Nava Vadaj. Cuisine: ['Street Food' 'Indian' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 50.0 mins. Address: New vadaj amtspatrol pupm corner aakhbarnagar ahmedabad  AHMEDABAD ZONE-1 Gujarat- 380013.
Eggs & Eggs,Ahmedabad,Gurukul,4.4,20+ ratings,['Fast Food'],₹200 FOR TWO,48.0,False,LL 11 SAGAR APPARTMENT 518/A OPP SARTHI HOTEL B/H TV TOWER BOKAKDEV AHEMDABAD MUNICIPAL,Non-Veg,Low,Restaurant: Eggs & Eggs. Area: Gurukul. Cuisine: ['Fast Food']. Budget: Low. Rating: 4.4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: LL 11 SAGAR APPARTMENT 518/A OPP SARTHI HOTEL B/H TV TOWER BOKAKDEV AHEMDABAD MUNICIPAL.
Bhimsing bhaji pav,Ahmedabad,Maninagar,--,Too Few Ratings,['Snacks'],₹200 FOR TWO,46.0,True,Bhimsing bhaji pav sindhi market Railway Station Maninagar Railway Station Rd opp. Maninagar Ahmedabad Gujarat 380008 India,Veg,Low,Restaurant: Bhimsing bhaji pav. Area: Maninagar. Cuisine: ['Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: Bhimsing bhaji pav sindhi market Railway Station Maninagar Railway Station Rd opp. Maninagar Ahmedabad Gujarat 380008 India.
Bhimsingh paties,Ahmedabad,Maninagar,4.1,20+ ratings,['Fast Food' 'Snacks' 'Street Food'],₹150 FOR TWO,37.0,False,Sindhi Market Maninagar Ahmedabad Gujarat 380043 India,Non-Veg,Low,Restaurant: Bhimsingh paties. Area: Maninagar. Cuisine: ['Fast Food' 'Snacks' 'Street Food']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: Sindhi Market Maninagar Ahmedabad Gujarat 380043 India.
New Karnavati Dabeli,Ahmedabad,Maninagar,--,Too Few Ratings,['Snacks' 'Fast Food' 'Pizzas'],₹100 FOR TWO,47.0,False,Shop No.2 Adarsh Tenament Opp Torrent Power Opp Radhika Society Isanpur Ahmedabad-382443,Non-Veg,Low,Restaurant: New Karnavati Dabeli. Area: Maninagar. Cuisine: ['Snacks' 'Fast Food' 'Pizzas']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: Shop No.2 Adarsh Tenament Opp Torrent Power Opp Radhika Society Isanpur Ahmedabad-382443.
Sainath Sandwich & Pizza,Ahmedabad,Maninagar,4.3,50+ ratings,['Pizzas' 'Fast Food' 'Continental'],₹200 FOR TWO,39.0,True,1 KAMAL APARTMENT NEAR BANK OF BARODA OPPOSITE MANINAGAR BRTS MANINAGAR AHMEDABAD 380008,Veg,Low,Restaurant: Sainath Sandwich & Pizza. Area: Maninagar. Cuisine: ['Pizzas' 'Fast Food' 'Continental']. Budget: Low. Rating: 4.3. Reviews: 50+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: 1 KAMAL APARTMENT NEAR BANK OF BARODA OPPOSITE MANINAGAR BRTS MANINAGAR AHMEDABAD 380008.
Tummy Fillers,Ahmedabad,Maninagar,4,100+ ratings,['Fast Food' 'Italian' 'Snacks'],₹200 FOR TWO,38.0,True,Shop No:1 Sukhchen Complex Opposite Shreeji Dairy Near Jawahar Chowk BRTS Bus Stand Maninagar Ahmedabad,Veg,Low,Restaurant: Tummy Fillers. Area: Maninagar. Cuisine: ['Fast Food' 'Italian' 'Snacks']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: Shop No:1 Sukhchen Complex Opposite Shreeji Dairy Near Jawahar Chowk BRTS Bus Stand Maninagar Ahmedabad.
PJs Flavours Cafe,Ahmedabad,Maninagar,--,Too Few Ratings,['Bakery' 'Desserts' 'Fast Food' 'Pizzas' 'Pastas' 'Beverages'],₹450 FOR TWO,46.0,True,13 & 13/1 NEAR BANK OF BARODA CHAR RASTA MANINAGAR380008,Veg,Medium,Restaurant: PJs Flavours Cafe. Area: Maninagar. Cuisine: ['Bakery' 'Desserts' 'Fast Food' 'Pizzas' 'Pastas' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: 13 & 13/1 NEAR BANK OF BARODA CHAR RASTA MANINAGAR380008.
